issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2012102,2012-08-30,13,25,27,28,29,30,15,4,122,767
2012101,2012-08-28,09,12,17,18,20,33,02,4,61,920
2012100,2012-08-26,05,07,15,18,25,33,10,8,137,1184
2012099,2012-08-23,08,12,15,16,21,27,16,8,137,1184
2012098,2012-08-21,02,12,19,26,29,31,09,12,107,2614
2012097,2012-08-19,05,08,13,14,19,22,06,14,240,2903
2012096,2012-08-16,04,07,11,16,29,33,07,11,124,2547
2012095,2012-08-14,17,24,27,28,29,30,02,3,92,1161
2012094,2012-08-12,06,09,14,16,23,33,15,3,120,830
2012093,2012-08-09,03,05,19,21,24,33,13,5,68,1263
2012092,2012-08-07,06,13,17,18,28,32,03,10,218,2080
2012091,2012-08-05,01,05,07,08,19,21,16,7,198,2024
2012090,2012-08-02,02,13,20,25,29,30,11,8,67,800
2012089,2012-07-31,03,07,10,13,14,25,11,11,111,1271
2012088,2012-07-29,03,05,23,24,27,31,15,6,122,1024
2012087,2012-07-26,03,10,11,13,14,22,09,5,125,2367
2012086,2012-07-24,08,09,13,15,22,23,08,14,209,3015
2012085,2012-07-22,05,17,24,30,31,33,05,9,108,1323
2012084,2012-07-19,02,10,20,26,28,29,14,6,100,875
2012083,2012-07-17,04,09,14,15,26,33,04,7,180,1113
2012082,2012-07-15,02,04,11,18,22,29,06,9,269,1668
2012081,2012-07-12,02,05,10,24,25,29,06,22,232,2071
2012080,2012-07-10,04,09,14,15,16,27,03,17,181,2236
2012079,2012-07-08,06,07,12,24,30,33,12,4,127,877
2012078,2012-07-05,08,15,22,24,28,33,12,6,90,897
2012077,2012-07-03,02,04,13,18,26,28,12,5,79,1335
2012076,2012-07-01,11,18,22,27,29,30,15,3,81,1260
2012075,2012-06-28,04,06,22,23,29,32,11,23,77,1197
2012074,2012-06-26,15,16,18,19,28,32,08,5,70,933
2012073,2012-06-24,04,07,09,10,17,27,05,8,169,2628
2012072,2012-06-21,02,03,07,09,13,30,06,2,96,1171
2012071,2012-06-19,03,04,19,21,22,23,08,8,104,1564
2012070,2012-06-17,02,03,04,24,31,32,11,10,121,2972
2012069,2012-06-14,08,10,11,18,20,29,06,19,250,2505
2012068,2012-06-12,05,17,22,26,32,33,10,117,120,1051
2012067,2012-06-10,04,05,10,21,26,30,16,10,181,2044
2012066,2012-06-07,01,02,09,26,29,33,12,7,158,896
2012065,2012-06-05,08,10,18,19,27,31,14,16,152,1583
2012064,2012-06-03,05,10,11,16,23,24,11,12,135,2186
2012063,2012-05-31,02,10,17,19,24,27,12,11,95,2222
2012062,2012-05-29,02,13,16,17,20,31,07,4,102,3007
2012061,2012-05-27,03,08,11,12,14,18,14,5,136,1578
2012060,2012-05-24,07,10,13,16,17,29,01,1,155,931
2012059,2012-05-22,04,13,21,22,26,31,01,6,205,1079
2012058,2012-05-20,03,06,15,20,25,26,04,4,204,2152
2012057,2012-05-17,03,05,19,21,27,31,04,3,143,837
2012056,2012-05-15,04,07,14,17,26,31,10,11,193,1845
2012055,2012-05-13,04,06,13,20,24,28,01,4,110,1125
2012054,2012-05-10,06,14,18,20,30,33,14,5,64,1310
2012053,2012-05-08,04,15,22,25,27,33,04,1,140,800
2012052,2012-05-06,02,03,05,06,20,24,04,5,104,1356
2012051,2012-05-03,02,12,14,17,30,31,09,5,116,1223
2012050,2012-05-01,07,13,15,17,19,24,11,6,98,835
2012049,2012-04-29,04,12,13,19,20,32,02,6,95,1213
2012048,2012-04-26,01,05,14,22,24,30,10,7,86,1714
2012047,2012-04-24,06,07,11,16,32,33,11,6,85,1361
2012046,2012-04-22,04,12,19,20,23,33,06,10,209,2424
2012045,2012-04-19,08,11,20,21,27,30,09,7,165,1924
2012044,2012-04-17,06,09,10,14,22,25,03,7,123,1060
2012043,2012-04-15,02,09,11,21,26,33,03,14,152,1842
2012042,2012-04-12,05,06,11,19,24,28,16,8,225,1032
2012041,2012-04-10,08,11,15,20,24,32,02,6,77,1015
2012040,2012-04-08,03,08,09,22,25,31,10,18,211,3420
2012039,2012-04-05,01,02,05,13,22,29,08,5,68,1324
2012038,2012-04-03,09,10,11,15,19,33,16,4,102,833
2012037,2012-04-01,05,14,19,24,28,33,09,4,165,1376
2012036,2012-03-29,02,11,13,18,19,26,09,12,110,2670
2012035,2012-03-27,09,11,12,21,24,26,05,16,132,2047
2012034,2012-03-25,02,03,08,23,32,33,16,5,140,1178
2012033,2012-03-22,02,03,15,16,17,27,04,15,388,1973
2012032,2012-03-20,01,02,10,17,22,24,04,2,50,951
2012031,2012-03-18,04,16,22,24,27,31,03,4,108,1071
2012030,2012-03-15,09,10,17,18,21,31,08,9,133,2702
2012029,2012-03-13,04,07,15,25,26,28,03,4,135,1227
2012028,2012-03-11,10,15,20,21,28,30,11,6,142,1765
2012027,2012-03-08,04,16,22,25,30,31,12,1,72,938
2012026,2012-03-06,03,07,09,15,24,25,16,2,107,903
2012025,2012-03-04,03,08,09,17,25,27,06,12,226,3352
2012024,2012-03-01,04,12,19,21,25,28,13,24,289,2981
2012023,2012-02-28,05,09,15,23,24,33,02,9,216,1676
2012022,2012-02-26,04,08,12,24,26,27,04,7,180,2525
2012021,2012-02-23,01,15,16,18,22,30,03,3,45,885
2012020,2012-02-21,03,08,12,18,23,29,11,19,354,3056
2012019,2012-02-19,07,14,18,20,22,30,16,7,130,1354
2012018,2012-02-16,03,05,06,22,26,32,15,4,78,858
2012017,2012-02-14,06,09,14,19,25,28,10,26,237,2189
2012016,2012-02-12,02,05,12,17,22,25,08,16,278,3503
2012015,2012-02-09,01,03,06,10,21,23,15,3,77,1021
2012014,2012-02-07,01,02,05,16,28,30,12,59,112,2013
2012013,2012-02-05,06,08,24,29,30,32,13,10,164,1490
2012012,2012-02-02,15,17,18,20,23,27,01,2,75,1106
2012011,2012-01-31,04,14,15,16,20,26,05,15,212,2821
2012010,2012-01-29,01,03,13,19,25,26,10,4,112,1136
2012009,2012-01-19,04,16,24,26,27,33,11,7,76,1589
2012008,2012-01-17,01,12,20,23,24,29,08,5,108,1279
2012007,2012-01-15,10,17,19,27,28,32,04,5,88,1122
2012006,2012-01-12,02,22,25,29,32,33,08,17,127,1489
2012005,2012-01-10,07,09,18,27,31,33,06,7,102,1177
2012004,2012-01-08,01,05,10,11,21,23,16,4,153,1426
2012003,2012-01-05,03,06,08,24,29,31,09,26,165,4737
2012002,2012-01-03,02,03,07,09,10,32,13,17,101,3270
2012001,2012-01-01,01,04,05,09,15,17,06,6,110,1264
2013154,2013-12-31,07,11,14,19,24,29,05,16,182,1773
2013153,2013-12-29,08,11,13,18,28,33,10,6,116,1341
2013152,2013-12-26,04,06,14,16,18,29,05,28,213,2833
2013151,2013-12-24,03,09,10,19,28,33,09,45,391,4347
2013150,2013-12-22,01,15,16,25,26,29,10,5,93,1388
2013149,2013-12-19,09,18,25,26,30,32,11,9,117,1492
2013148,2013-12-17,06,11,12,14,17,22,01,5,120,801
2013147,2013-12-15,02,15,16,17,19,30,08,18,132,2001
2013146,2013-12-12,08,20,25,30,32,33,01,4,147,1226
2013145,2013-12-10,06,10,13,16,23,24,15,13,237,2667
2013144,2013-12-08,05,07,12,19,27,31,02,12,308,1733
2013143,2013-12-05,12,18,21,22,27,32,11,8,90,1411
2013142,2013-12-03,11,12,14,20,22,29,14,8,119,1171
2013141,2013-12-01,03,04,05,25,30,31,04,25,180,3676
2013140,2013-11-28,01,05,12,13,21,22,10,4,125,1149
2013139,2013-11-26,07,08,11,13,21,27,08,25,184,3212
2013138,2013-11-24,04,15,16,24,27,28,03,10,161,1639
2013137,2013-11-21,04,17,19,23,24,27,10,27,420,3585
2013136,2013-11-19,04,06,14,16,18,26,06,12,139,2736
2013135,2013-11-17,09,23,24,25,29,31,12,5,113,1329
2013134,2013-11-14,01,17,18,19,25,29,10,16,118,1600
2013133,2013-11-12,04,07,12,19,22,25,01,12,248,1094
2013132,2013-11-10,20,21,22,23,25,27,12,25,176,1397
2013131,2013-11-07,04,06,12,17,19,26,09,18,130,2698
2013130,2013-11-05,01,03,15,16,31,33,08,12,115,1289
2013129,2013-11-03,05,06,10,14,27,31,14,4,144,797
2013128,2013-10-31,07,13,17,19,25,31,08,8,156,1975
2013127,2013-10-29,02,03,13,20,22,33,14,5,216,1160
2013126,2013-10-27,04,10,19,27,31,33,16,5,155,1049
2013125,2013-10-24,04,06,08,18,25,28,16,8,308,1519
2013124,2013-10-22,03,09,15,23,25,30,07,8,140,1665
2013123,2013-10-20,01,02,06,11,17,25,02,12,109,1433
2013122,2013-10-17,07,10,13,15,26,27,11,10,173,1417
2013121,2013-10-15,04,05,06,07,25,27,07,5,155,2088
2013120,2013-10-13,05,06,13,18,23,31,11,47,447,4923
2013119,2013-10-10,05,15,20,22,26,32,09,9,83,1450
2013118,2013-10-08,02,03,17,22,32,33,16,6,93,1147
2013117,2013-10-06,09,12,13,24,27,33,16,19,232,1034
2013116,2013-10-03,12,15,21,26,32,33,07,2,148,668
2013115,2013-10-01,03,12,16,17,18,27,08,13,122,1516
2013114,2013-09-29,04,06,17,21,23,33,07,5,97,1004
2013113,2013-09-26,04,07,11,17,24,33,09,7,147,2017
2013112,2013-09-24,01,06,12,13,22,31,07,12,77,1219
2013111,2013-09-22,01,02,03,06,08,33,13,22,252,1991
2013110,2013-09-19,15,17,18,21,29,32,13,4,56,857
2013109,2013-09-17,09,23,24,27,29,32,08,5,103,1931
2013108,2013-09-15,16,21,22,28,31,32,05,3,60,985
2013107,2013-09-12,07,09,11,17,28,31,11,7,120,1653
2013106,2013-09-10,09,11,23,30,31,32,06,4,77,1498
2013105,2013-09-08,01,11,23,27,31,32,09,5,70,1110
2013104,2013-09-05,01,02,04,15,17,28,11,4,88,1058
2013103,2013-09-03,02,04,09,13,18,20,07,5,111,1690
2013102,2013-09-01,02,04,05,06,08,16,03,12,142,1349
2013101,2013-08-29,05,07,09,23,27,32,01,4,83,1978
2013100,2013-08-27,04,08,11,14,16,20,11,0,61,1244
2013099,2013-08-25,05,11,20,21,26,31,03,13,173,1689
2013098,2013-08-22,07,15,18,19,20,26,14,28,291,3950
2013097,2013-08-20,05,14,17,22,23,25,07,3,152,1159
2013096,2013-08-18,01,02,22,28,29,30,15,9,112,943
2013095,2013-08-15,01,06,15,19,28,29,10,5,144,1352
2013094,2013-08-13,02,04,14,18,20,22,07,11,113,1354
2013093,2013-08-11,01,02,08,26,29,31,14,2,111,719
2013092,2013-08-08,07,11,15,21,26,31,06,8,103,1368
2013091,2013-08-06,04,14,24,25,28,31,10,22,61,1316
2013090,2013-08-04,02,05,11,23,24,29,08,46,154,4037
2013089,2013-08-01,04,08,12,19,21,25,13,14,210,2273
2013088,2013-07-30,09,15,20,21,22,24,14,3,119,830
2013087,2013-07-28,02,13,19,23,24,28,05,6,121,1602
2013086,2013-07-25,02,04,11,13,16,26,11,3,80,1098
2013085,2013-07-23,02,08,12,14,16,32,16,7,135,935
2013084,2013-07-21,05,07,09,11,20,21,03,10,136,1861
2013083,2013-07-18,05,06,12,14,19,23,09,18,225,4408
2013082,2013-07-16,04,13,14,20,22,30,06,5,178,1704
2013081,2013-07-14,01,04,10,13,21,31,13,4,122,1116
2013080,2013-07-11,10,11,12,23,28,32,16,5,103,1512
2013079,2013-07-09,07,13,17,19,22,26,13,12,102,1192
2013078,2013-07-07,03,05,17,18,26,27,15,8,223,1481
2013077,2013-07-04,09,14,23,24,26,29,03,31,186,11740
2013076,2013-07-02,14,23,24,26,29,30,03,1,43,568
2013075,2013-06-30,04,06,09,25,30,33,14,0,47,1029
2013074,2013-06-27,03,06,08,14,19,32,03,3,101,1352
2013073,2013-06-25,02,09,13,17,20,28,11,19,185,2014
2013072,2013-06-23,02,08,11,14,19,33,09,2,144,1302
2013071,2013-06-20,05,12,21,23,26,28,09,11,173,2821
2013070,2013-06-18,02,03,09,10,28,30,06,13,152,1085
2013069,2013-06-16,07,16,17,18,30,33,06,105,190,1147
2013068,2013-06-13,02,07,13,20,25,27,06,10,203,1234
2013067,2013-06-11,01,04,09,15,22,30,06,16,163,1711
2013066,2013-06-09,01,03,16,17,20,32,07,8,96,1512
2013065,2013-06-06,07,18,19,23,29,30,02,5,165,1054
2013064,2013-06-04,01,09,13,22,25,32,12,5,72,964
2013063,2013-06-02,10,15,18,20,23,31,12,3,84,872
2013062,2013-05-30,01,06,07,19,22,27,02,2,102,1134
2013061,2013-05-28,05,06,07,12,13,18,12,43,830,3297
2013060,2013-05-26,05,07,10,13,19,20,15,8,206,2025
2013059,2013-05-23,03,10,18,24,27,29,09,11,134,2713
2013058,2013-05-21,08,11,17,21,23,24,05,13,243,1130
2013057,2013-05-19,13,16,19,23,26,28,05,6,146,1613
2013056,2013-05-16,03,12,25,26,28,29,16,5,88,1125
2013055,2013-05-14,08,18,19,22,27,32,06,6,97,1191
2013054,2013-05-12,03,04,08,14,21,28,14,14,202,1400
2013053,2013-05-09,03,12,13,22,30,33,14,5,132,1324
2013052,2013-05-07,06,07,14,21,22,24,13,8,104,1164
2013051,2013-05-05,08,12,15,19,28,29,02,33,450,2151
2013050,2013-05-02,03,07,13,18,22,25,03,9,228,1244
2013049,2013-04-30,10,13,14,16,21,32,14,2,41,548
2013048,2013-04-28,10,13,17,28,30,32,04,37,119,1411
2013047,2013-04-25,01,08,11,17,27,30,12,6,116,1074
2013046,2013-04-23,03,16,19,20,24,26,06,7,95,1026
2013045,2013-04-21,06,07,08,14,23,31,12,7,138,1692
2013044,2013-04-18,03,05,11,18,26,28,06,12,337,2143
2013043,2013-04-16,03,06,14,15,17,25,16,16,247,3092
2013042,2013-04-14,01,08,12,13,15,33,03,7,131,973
2013041,2013-04-11,02,10,12,17,23,24,05,3,295,1112
2013040,2013-04-09,02,04,10,12,17,30,10,11,125,1878
2013039,2013-04-07,01,02,14,15,24,29,06,7,94,1117
2013038,2013-04-04,09,10,12,14,15,19,11,5,95,1118
2013037,2013-04-02,02,15,18,27,28,32,14,6,157,2363
2013036,2013-03-31,04,05,09,27,29,31,13,9,182,1506
2013035,2013-03-28,01,14,15,17,26,30,02,3,78,911
2013034,2013-03-26,06,15,20,22,26,33,09,8,83,1218
2013033,2013-03-24,05,06,13,17,19,28,01,44,567,3539
2013032,2013-03-21,04,21,25,29,30,33,03,2,68,1043
2013031,2013-03-19,03,13,14,15,21,33,03,10,125,2364
2013030,2013-03-17,07,14,18,25,26,29,06,7,140,1797
2013029,2013-03-14,06,07,10,19,23,29,12,12,473,1710
2013028,2013-03-12,07,08,14,25,26,28,13,6,149,1961
2013027,2013-03-10,01,02,04,12,21,24,12,11,126,1437
2013026,2013-03-07,04,11,14,15,22,31,11,4,95,1502
2013025,2013-03-05,16,17,18,24,25,30,08,27,126,1694
2013024,2013-03-03,04,05,13,23,27,30,09,17,191,3035
2013023,2013-02-28,03,06,15,18,30,32,05,4,145,1196
2013022,2013-02-26,02,04,07,09,15,20,07,6,79,1799
2013021,2013-02-24,01,06,17,19,26,31,11,7,104,1477
2013020,2013-02-21,01,07,08,12,16,21,01,5,145,1167
2013019,2013-02-19,01,02,05,16,20,26,06,5,93,1186
2013018,2013-02-17,02,08,13,28,29,30,05,10,273,2226
2013017,2013-02-07,04,06,12,30,31,32,09,3,93,1050
2013016,2013-02-05,02,05,06,12,14,28,05,12,99,1954
2013015,2013-02-03,05,06,07,11,13,18,15,3,158,1175
2013014,2013-01-31,02,04,05,17,19,20,08,20,235,1647
2013013,2013-01-29,05,06,13,19,22,28,09,19,259,1799
2013012,2013-01-27,06,14,17,22,28,29,02,3,144,986
2013011,2013-01-24,03,12,17,24,27,29,09,11,113,2231
2013010,2013-01-22,01,09,11,17,32,33,12,5,74,1054
2013009,2013-01-20,01,04,09,13,16,23,02,4,100,1499
2013008,2013-01-17,03,08,17,21,25,32,15,6,311,1478
2013007,2013-01-15,02,09,15,22,26,32,01,2,148,827
2013006,2013-01-13,09,10,13,17,22,30,13,8,178,1334
2013005,2013-01-10,01,13,14,25,31,32,12,11,117,1354
2013004,2013-01-08,06,10,16,20,27,32,08,17,152,2811
2013003,2013-01-06,22,23,26,27,28,33,09,4,90,1175
2013002,2013-01-03,01,16,18,22,28,30,12,4,63,1065
2013001,2013-01-01,06,08,14,15,24,25,06,20,271,2102
2014152,2014-12-30,08,13,15,20,21,25,12,12,99,1822
2014151,2014-12-28,04,05,08,11,21,27,08,13,195,4428
2014150,2014-12-25,03,08,14,22,24,32,09,9,161,2594
2014149,2014-12-23,07,09,10,15,19,33,01,2,154,871
2014148,2014-12-21,01,02,05,12,15,16,13,9,133,1178
2014147,2014-12-18,06,07,22,26,31,32,10,4,93,1276
2014146,2014-12-16,01,06,13,20,29,32,01,3,100,771
2014145,2014-12-14,10,12,13,23,26,29,11,9,142,1901
2014144,2014-12-11,03,05,06,09,10,27,14,6,191,1394
2014143,2014-12-09,03,12,18,20,25,26,16,14,197,2460
2014142,2014-12-07,06,21,22,23,25,28,13,5,100,1190
2014141,2014-12-04,08,09,11,16,21,24,10,22,168,1522
2014140,2014-12-02,06,10,11,14,17,33,06,5,102,1667
2014139,2014-11-30,01,14,15,20,25,29,11,10,102,1412
2014138,2014-11-27,04,06,13,29,31,33,13,5,126,1246
2014137,2014-11-25,03,06,09,11,25,29,09,27,223,4268
2014136,2014-11-23,03,16,19,27,31,32,10,1,112,1520
2014135,2014-11-20,02,04,11,13,25,33,01,4,210,926
2014134,2014-11-18,05,16,22,23,26,28,02,7,124,818
2014133,2014-11-16,13,14,16,23,30,31,13,4,125,1696
2014132,2014-11-13,05,06,14,15,18,33,08,5,81,1759
2014131,2014-11-11,05,17,21,22,28,32,14,7,211,1318
2014130,2014-11-09,01,02,10,24,30,33,10,3,77,1369
2014129,2014-11-06,05,08,09,20,28,32,02,7,207,1582
2014128,2014-11-04,05,07,08,17,18,24,14,10,180,2449
2014127,2014-11-02,02,10,12,21,23,27,12,15,189,2512
2014126,2014-10-30,06,11,16,17,22,27,01,28,425,1854
2014125,2014-10-28,10,11,15,26,31,32,06,5,84,1201
2014124,2014-10-26,02,17,20,24,31,33,04,3,72,949
2014123,2014-10-23,01,06,11,17,28,33,05,31,447,2335
2014122,2014-10-21,06,09,11,16,20,29,11,16,156,2333
2014121,2014-10-19,01,02,13,22,28,30,09,15,265,2233
2014120,2014-10-16,01,07,12,16,23,28,04,23,375,1964
2014119,2014-10-14,06,13,17,20,26,29,09,16,138,2891
2014118,2014-10-12,05,07,15,18,26,30,03,15,328,2273
2014117,2014-10-09,05,10,17,25,28,29,04,9,316,1417
2014116,2014-10-07,09,10,14,15,19,29,16,8,178,1095
2014115,2014-10-05,01,09,10,11,13,32,03,107,176,1224
2014114,2014-10-02,02,07,23,30,32,33,10,4,64,1549
2014113,2014-09-30,12,14,28,31,32,33,07,2,61,1154
2014112,2014-09-28,01,15,16,21,24,30,03,16,150,2830
2014111,2014-09-25,02,08,17,20,22,28,02,5,86,1266
2014110,2014-09-23,01,08,11,13,19,30,06,4,143,1913
2014109,2014-09-21,02,05,11,15,19,28,02,16,304,1491
2014108,2014-09-18,03,08,09,20,23,28,02,14,357,2806
2014107,2014-09-16,11,14,17,22,25,27,16,5,117,999
2014106,2014-09-14,09,14,17,18,21,25,15,4,124,1115
2014105,2014-09-11,14,16,17,19,27,32,04,6,67,756
2014104,2014-09-09,02,06,12,19,27,28,13,5,372,1218
2014103,2014-09-07,03,08,09,10,18,33,04,8,179,1986
2014102,2014-09-04,14,16,21,24,28,31,13,3,80,813
2014101,2014-09-02,16,18,20,23,24,32,07,2,61,806
2014100,2014-08-31,01,06,09,10,14,16,11,3,90,1526
2014099,2014-08-28,01,05,10,11,13,32,14,4,47,779
2014098,2014-08-26,02,13,17,20,29,31,07,5,77,1534
2014097,2014-08-24,07,13,24,25,27,32,15,3,148,1599
2014096,2014-08-21,12,14,17,19,22,24,08,4,86,1012
2014095,2014-08-19,05,06,08,14,22,31,08,5,134,2053
2014094,2014-08-17,01,10,18,20,23,29,01,2,79,1116
2014093,2014-08-14,02,08,09,10,20,29,05,23,205,3824
2014092,2014-08-12,03,13,18,19,22,26,07,8,185,1965
2014091,2014-08-10,01,05,12,19,27,29,14,7,148,1338
2014090,2014-08-07,05,09,11,19,24,32,13,17,201,2262
2014089,2014-08-05,04,06,14,17,27,30,09,15,145,2737
2014088,2014-08-03,03,06,11,14,16,29,15,4,100,1287
2014087,2014-07-31,06,18,22,23,32,33,06,6,89,1319
2014086,2014-07-29,02,04,10,12,14,30,08,6,147,1304
2014085,2014-07-27,01,02,11,19,23,29,08,15,106,1561
2014084,2014-07-24,01,06,09,10,13,25,08,6,107,1974
2014083,2014-07-22,05,06,19,21,23,33,12,6,111,1258
2014082,2014-07-20,02,04,20,25,26,29,11,6,90,1092
2014081,2014-07-17,08,14,22,24,27,29,10,6,88,1113
2014080,2014-07-15,05,14,16,17,25,30,07,1,254,1931
2014079,2014-07-13,02,07,16,22,27,28,02,7,168,1328
2014078,2014-07-10,02,03,05,06,09,17,07,9,112,1699
2014077,2014-07-08,08,09,12,15,19,22,10,8,140,1987
2014076,2014-07-06,06,10,12,17,18,33,11,3,76,1381
2014075,2014-07-03,03,09,11,22,27,29,06,24,169,2058
2014074,2014-07-01,01,03,06,13,30,31,12,1,88,1114
2014073,2014-06-29,01,12,16,20,30,33,02,5,79,851
2014072,2014-06-26,01,03,07,13,19,32,16,3,106,1068
2014071,2014-06-24,02,04,12,17,22,25,14,34,432,3381
2014070,2014-06-22,01,07,09,19,28,29,07,25,199,3342
2014069,2014-06-19,05,12,17,19,25,30,11,10,218,2770
2014068,2014-06-17,04,12,13,22,27,29,16,3,122,666
2014067,2014-06-15,01,06,07,17,18,23,06,16,203,1916
2014066,2014-06-12,02,05,15,17,18,21,16,3,89,805
2014065,2014-06-10,03,04,05,08,10,22,06,14,131,1283
2014064,2014-06-08,02,09,15,16,29,32,14,14,287,2051
2014063,2014-06-05,03,08,17,21,22,31,16,8,224,1298
2014062,2014-06-03,06,09,15,24,25,26,09,58,396,3996
2014061,2014-06-01,02,14,17,27,28,31,08,16,210,1275
2014060,2014-05-29,03,05,14,18,25,33,06,1,156,1532
2014059,2014-05-27,05,08,12,13,23,25,13,14,192,1667
2014058,2014-05-25,02,03,12,13,14,25,11,38,213,3747
2014057,2014-05-22,02,04,12,18,23,31,08,6,92,1219
2014056,2014-05-20,01,11,18,20,28,29,01,6,117,1423
2014055,2014-05-18,02,09,14,19,21,30,04,8,141,1986
2014054,2014-05-15,01,04,05,11,29,30,14,14,331,2358
2014053,2014-05-13,14,17,19,22,26,31,02,1,80,919
2014052,2014-05-11,09,13,15,28,30,33,08,14,152,2807
2014051,2014-05-08,10,16,19,21,23,24,13,7,69,879
2014050,2014-05-06,03,17,23,25,26,32,13,6,117,1508
2014049,2014-05-04,06,07,16,17,23,32,06,15,176,2226
2014048,2014-05-01,06,09,16,17,24,25,16,10,209,1994
2014047,2014-04-29,08,10,11,12,19,29,15,6,231,1225
2014046,2014-04-27,02,10,11,17,18,22,10,10,121,2152
2014045,2014-04-24,02,04,09,11,19,22,15,22,128,1272
2014044,2014-04-22,04,09,21,27,28,33,12,4,136,1324
2014043,2014-04-20,02,05,09,14,24,33,09,16,118,3026
2014042,2014-04-17,12,15,20,25,28,33,14,0,90,823
2014041,2014-04-15,07,11,16,18,21,22,02,2,93,1245
2014040,2014-04-13,03,04,06,11,12,15,08,9,119,2161
2014039,2014-04-10,03,11,15,19,20,31,07,5,274,1361
2014038,2014-04-08,04,07,22,23,24,33,16,9,111,1050
2014037,2014-04-06,06,13,14,24,25,30,07,18,261,2787
2014036,2014-04-03,01,07,08,09,11,22,03,30,351,2730
2014035,2014-04-01,07,08,09,17,32,33,06,10,199,2142
2014034,2014-03-30,01,03,04,08,25,31,06,20,102,2626
2014033,2014-03-27,05,13,23,28,32,33,12,17,303,3112
2014032,2014-03-25,01,02,14,22,29,33,07,3,94,1349
2014031,2014-03-23,04,10,16,17,21,27,14,16,368,2027
2014030,2014-03-20,12,18,19,23,24,30,10,8,208,1737
2014029,2014-03-18,02,07,14,16,21,29,14,8,137,911
2014028,2014-03-16,06,16,21,27,30,32,05,8,72,1510
2014027,2014-03-13,08,10,14,16,30,31,01,2,75,911
2014026,2014-03-11,01,02,05,06,11,23,14,2,135,992
2014025,2014-03-09,01,05,10,14,16,30,16,3,96,809
2014024,2014-03-06,08,10,16,20,23,30,09,24,288,3321
2014023,2014-03-04,07,09,13,17,21,22,10,13,178,1744
2014022,2014-03-02,04,06,07,10,21,26,16,8,110,1299
2014021,2014-02-27,08,10,15,17,22,29,12,9,119,1859
2014020,2014-02-25,09,14,17,23,24,25,15,4,118,926
2014019,2014-02-23,02,10,15,19,20,21,07,5,95,2485
2014018,2014-02-20,13,17,18,21,30,33,15,5,51,838
2014017,2014-02-18,04,06,07,14,25,26,10,24,218,4793
2014016,2014-02-16,02,03,07,13,21,24,08,3,106,1637
2014015,2014-02-13,02,11,19,30,32,33,09,11,101,1410
2014014,2014-02-11,04,09,19,22,25,29,15,10,128,1281
2014013,2014-02-09,05,09,13,15,17,21,13,12,127,2463
2014012,2014-01-28,01,08,11,19,21,24,08,6,79,1784
2014011,2014-01-26,09,10,13,14,21,32,02,7,120,1685
2014010,2014-01-23,05,07,08,20,31,33,11,2,207,1232
2014009,2014-01-21,08,09,19,20,25,32,16,6,229,2012
2014008,2014-01-19,05,14,16,21,29,30,12,8,189,1292
2014007,2014-01-16,08,10,12,14,18,28,14,13,198,1854
2014006,2014-01-14,03,04,07,17,21,27,14,70,296,2666
2014005,2014-01-12,15,18,23,27,32,33,04,6,77,973
2014004,2014-01-09,01,04,19,22,24,25,15,5,113,1035
2014003,2014-01-07,06,10,11,28,30,33,12,6,147,1778
2014002,2014-01-05,04,21,23,31,32,33,04,6,105,1643
2014001,2014-01-02,03,09,15,20,27,29,01,3,139,1152
2015154,2015-12-31,07,09,11,15,18,25,07,13,120,1666
2015153,2015-12-29,08,11,15,22,27,29,03,15,143,1621
2015152,2015-12-27,11,18,19,21,29,32,12,14,102,1776
2015151,2015-12-24,05,06,08,23,31,32,11,5,74,1193
2015150,2015-12-22,01,03,08,11,29,31,13,1,225,1218
2015149,2015-12-20,09,10,20,21,22,33,09,40,340,3708
2015148,2015-12-17,09,13,14,22,26,27,07,18,298,3135
2015147,2015-12-15,08,09,16,23,24,30,05,29,181,2825
2015146,2015-12-13,16,17,21,28,30,32,15,3,73,877
2015145,2015-12-10,07,08,15,19,20,24,13,14,143,1621
2015144,2015-12-08,01,04,07,15,28,32,16,6,110,1024
2015143,2015-12-06,13,15,19,20,21,32,04,6,75,902
2015142,2015-12-03,13,17,19,20,22,25,11,2,66,749
2015141,2015-12-01,03,08,19,25,27,28,02,8,173,2115
2015140,2015-11-29,06,20,28,29,30,31,12,5,131,1466
2015139,2015-11-26,01,10,13,18,25,27,09,5,91,1588
2015138,2015-11-24,01,02,08,16,19,24,11,11,108,1790
2015137,2015-11-22,14,22,23,27,28,31,12,2,74,1031
2015136,2015-11-19,02,05,12,23,28,29,01,3,183,951
2015135,2015-11-17,01,12,14,18,26,32,07,6,85,1604
2015134,2015-11-15,02,05,14,19,27,31,04,4,198,1033
2015133,2015-11-12,02,03,13,20,22,24,15,3,78,685
2015132,2015-11-10,03,05,11,28,30,33,01,7,72,926
2015131,2015-11-08,10,12,13,19,22,26,03,7,100,1146
2015130,2015-11-05,06,14,15,16,17,22,10,5,179,1275
2015129,2015-11-03,05,08,11,16,18,27,04,2,122,1699
2015128,2015-11-01,01,03,08,11,22,28,06,17,188,1785
2015127,2015-10-29,07,10,19,22,27,33,06,18,99,1418
2015126,2015-10-27,10,11,15,20,23,29,12,11,290,1559
